0.0;1.0;0.428571428571;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.75;0.25;0.5;0.0;0.25;0.0;0.0
0.0;1.0;0.428571428571;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.5;0.75;0.75;0.25;0.75;0.75;0.3125
0.0;1.0;0.285714285714;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.75;1.0;0.75;0.25;0.75;1.0;0.6875
0.0;1.0;0.285714285714;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.75;0.75;0.5;0.75;0.5;0.5625
0.0;0.0;0.428571428571;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.25;0.25;0.0;0.0;0.5;0.0625
0.0;0.0;0.428571428571;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.75;0.75;0.0;0.0;0.75;0.0
0.0;0.0;0.285714285714;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.75;1.0;0.0;0.25;1.0;0.375
0.0;0.0;0.428571428571;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.75;0.5;0.0;0.0;0.0;1.0;0.3125
0.0;1.0;0.285714285714;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.75;0.5;0.5;0.0;0.25;0.75;0.0
0.0;0.0;0.428571428571;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.5;0.5;0.0;0.25;0.25;0.0
0.0;0.0;0.285714285714;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.5;0.5;0.0;0.0;0.5;0.0
0.0;1.0;0.428571428571;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.75;0.25;0.75;0.0;0.5;0.25;0.0
0.0;1.0;0.428571428571;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.75;0.5;0.0;0.0;0.25;0.0
0.0;1.0;0.428571428571;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.75;0.5;0.25;0.0;0.75;1.0;0.0625
0.0;0.0;0.285714285714;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.25;0.25;0.0;0.25;0.5;0.0
0.0;0.0;0.285714285714;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.5;0.0;0.25;0.0;0.0;0.5;0.0
0.0;1.0;0.428571428571;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.75;0.25;0.0;0.0;0.75;0.0
0.0;1.0;0.285714285714;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.75;0.5;0.0;0.5;1.0;0.0
0.0;0.0;0.571428571429;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.25;0.5;0.75;0.25;0.5;0.25;0.0625
0.0;0.0;0.428571428571;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.75;0.75;1.0;0.0;0.25;0.25;0.0
0.0;0.0;0.428571428571;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.5;0.5;0.0;0.0;0.5;0.0
0.0;1.0;0.428571428571;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.75;0.25;0.25;0.25;0.0;0.0
0.0;0.0;0.428571428571;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.75;0.25;0.75;0.0;0.0;0.75;0.0
0.0;1.0;0.285714285714;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.0;0.0;0.25;0.25;1.0;0.0
0.0;0.0;0.285714285714;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.5;0.75;0.0;0.0;1.0;0.0
0.0;0.0;0.285714285714;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.5;0.5;0.0;0.0;0.5;0.0
0.0;0.0;0.285714285714;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.25;0.25;0.0;0.25;1.0;0.0
0.0;1.0;0.571428571429;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.75;0.5;0.0;0.0;0.0;1.0;0.0
0.0;1.0;0.714285714286;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.5;0.0;0.0;1.0;0.0
0.0;1.0;0.571428571429;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.75;1.0;0.5;0.0;0.25;1.0;0.0
0.0;0.0;0.428571428571;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.5;0.75;0.75;0.0;0.25;1.0;0.0625
0.0;0.0;0.428571428571;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.5;0.5;0.0;0.25;0.0;0.0625
0.0;0.0;0.285714285714;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.75;0.25;0.0;0.0;0.0;0.5;0.0625
0.0;0.0;0.285714285714;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.75;0.75;0.75;0.0;0.0;1.0;0.0625
0.0;0.0;0.428571428571;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.75;0.5;0.75;0.0;0.0;1.0;0.0625
0.0;0.0;0.428571428571;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.5;0.25;0.75;0.0;0.75;0.0;0.25
0.0;0.0;0.285714285714;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.75;0.5;0.75;0.25;1.0;1.0;0.0625
0.0;0.0;0.428571428571;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.0;0.75;0.0;0.0;0.5;0.25
0.0;1.0;0.571428571429;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.75;0.75;0.0;0.0;0.0;0.28125
0.0;0.0;0.428571428571;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.75;0.75;0.5;0.5;1.0;0.0
0.0;0.0;0.428571428571;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.75;0.75;0.0;0.0;0.0;0.125
0.0;0.0;0.285714285714;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.5;0.75;0.0;0.25;1.0;0.0625
0.0;0.0;0.285714285714;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.25;0.25;0.0;0.25;1.0;0.4375
0.0;0.0;0.285714285714;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.5;0.5;0.0;0.0;1.0;0.0
0.0;0.0;0.285714285714;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.75;0.25;0.5;0.25;0.25;0.25;0.0625
0.0;1.0;0.428571428571;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.25;1.0;0.5;0.75;1.0;0.0625
0.0;0.0;0.571428571429;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.75;0.5;1.0;0.375
0.0;0.0;0.571428571429;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.5;0.75;0.0;0.0;0.75;0.0625
0.0;0.0;0.428571428571;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.75;0.5;1.0;0.25;0.75;1.0;0.0625
0.0;0.0;0.285714285714;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.75;0.25;0.25;0.0;0.0;0.5;0.125
0.0;0.0;0.285714285714;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.5;0.5;0.25;0.25;0.25;0.5;0.0
0.0;0.0;0.285714285714;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.5;0.75;0.5;0.25;0.5;1.0;0.0
0.0;0.0;0.285714285714;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.5;0.5;0.5;0.25;0.5;0.25;0.0
0.0;0.0;0.428571428571;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.75;1.0;1.0;0.0;0.25;0.25;0.0
0.0;1.0;0.428571428571;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.75;0.5;0.5;0.25;0.25;0.5;0.0
0.0;1.0;0.285714285714;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.75;0.5;1.0;0.5;1.0;1.0;0.0
0.0;1.0;0.285714285714;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.75;1.0;1.0;1.0;0.75;0.0625
0.0;0.0;0.285714285714;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.75;0.75;0.0;0.5;0.75;0.0
0.0;0.0;0.285714285714;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.75;0.5;0.5;0.0;0.25;0.75;0.125
0.0;0.0;0.285714285714;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.75;0.25;1.0;0.25;1.0;1.0;0.0625
0.0;1.0;0.428571428571;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.75;1.0;1.0;0.25;0.75;1.0;0.0
0.0;1.0;0.571428571429;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.5;0.75;0.25;0.25;1.0;0.0
0.0;0.0;0.428571428571;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.75;0.25;1.0;0.0;0.0;0.25;0.0625
0.0;0.0;0.285714285714;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.75;0.75;0.5;0.0;0.0;1.0;0.0
0.0;1.0;0.428571428571;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.75;0.25;0.0;0.25;1.0;0.1875
0.0;0.0;0.428571428571;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.5;0.75;0.0;0.0;0.75;0.25
0.0;0.0;0.428571428571;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.75;0.5;0.5;0.0;0.0;0.25;0.0
0.0;0.0;0.428571428571;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.75;0.75;0.75;0.0;0.0;0.75;0.1875
0.0;0.0;0.285714285714;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.75;1.0;0.0;0.5;1.0;0.25
0.0;0.0;0.285714285714;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.75;0.5;0.25;0.25;0.5;0.25;0.0
0.0;0.0;0.428571428571;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.5;0.5;0.0;0.0;0.0;0.125
0.0;0.0;0.285714285714;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.5;0.5;0.25;0.5;0.25;0.0
0.0;1.0;0.428571428571;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.75;0.5;0.5;0.25;0.25;0.25;0.0
0.0;1.0;0.428571428571;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.75;0.5;0.5;0.0;0.5;1.0;0.1875
0.0;0.0;0.285714285714;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.5;0.5;0.0;0.0;0.25;0.75;0.5625
0.0;0.0;0.428571428571;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.5;0.5;0.0;0.25;0.5;0.0
0.0;0.0;0.428571428571;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.75;0.5;0.25;0.5;0.0;0.125
0.0;1.0;0.428571428571;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.5;0.25;0.0;0.25;0.75;0.125
0.0;1.0;0.428571428571;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.75;1.0;0.25;0.5;1.0;0.0
0.0;0.0;0.285714285714;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.75;0.75;0.5;0.0;0.5;0.75;0.0
0.0;0.0;0.285714285714;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.75;0.5;0.75;0.25;0.25;0.0;0.3125
0.0;0.0;0.285714285714;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.75;0.5;1.0;0.25;0.75;0.75;0.125
0.0;0.0;0.571428571429;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.25;0.25;0.5;0.5;0.75;1.0;0.5
0.0;0.0;0.285714285714;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.75;0.0;0.25;0.0;0.0;0.5;0.1875
0.0;0.0;0.857142857143;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.5;0.5;0.25;0.0;0.0;1.0;0.0
0.0;1.0;0.428571428571;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.75;0.75;0.75;0.0;0.5;0.5;0.34375
0.0;1.0;0.428571428571;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.75;0.5;1.0;0.0;0.75;0.25;0.28125
0.0;0.0;0.285714285714;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.75;0.5;0.75;0.0;0.5;0.75;0.0
0.0;1.0;0.285714285714;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.75;0.25;0.0;0.25;0.75;0.0625
0.0;0.0;0.428571428571;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.75;0.25;0.25;0.0;0.0;0.5;0.0
0.0;1.0;0.857142857143;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.5;0.5;1.0;0.25;0.75;0.65625
0.0;0.0;0.714285714286;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.5;0.25;0.25;0.0;0.5;0.5;0.25
0.0;0.0;0.571428571429;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.5;0.25;1.0;0.75;0.75;1.0;0.15625
0.0;1.0;0.285714285714;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.75;0.75;0.0;0.25;1.0;0.3125
0.0;0.0;0.428571428571;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.75;0.5;0.75;0.0;0.25;0.25;0.15625
0.0;1.0;0.428571428571;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.5;0.0;0.5;0.75;1.0;0.75;0.40625
0.0;1.0;0.571428571429;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.5;0.75;0.0;0.75;0.75;0.3125
0.0;0.0;0.428571428571;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.0;0.75;0.0;0.5;0.75;0.3125
0.0;0.0;0.714285714286;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.5;0.0;0.0;0.0;1.0;0.15625
0.0;0.0;0.428571428571;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.5;0.0;0.25;0.0;0.25;0.0;0.125
1.0;0.0;0.142857142857;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.75;0.5;0.5;0.0;0.5;1.0;0.34375
1.0;0.0;0.142857142857;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.75;0.75;0.75;0.0;0.0;1.0;0.0
1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.75;0.0;0.5;0.0;0.0;0.25;0.1875
1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.75;0.75;0.25;0.5;1.0;0.125
1.0;0.0;0.142857142857;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.75;1.0;0.25;0.0;0.25;1.0;0.0
1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.5;0.75;0.0;0.0;0.0;0.0
1.0;1.0;0.142857142857;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.5;0.25;0.0;0.5;0.25;0.15625
1.0;1.0;0.142857142857;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.75;0.5;0.0;0.0;1.0;0.0
1.0;0.0;0.285714285714;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.75;1.0;0.75;0.0;0.25;1.0;0.0
1.0;0.0;0.285714285714;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.75;0.75;0.25;0.25;1.0;0.0
1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.5;1.0;1.0;0.0
1.0;0.0;0.142857142857;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.25;0.0;0.0;0.0;0.0;0.125
1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.75;0.5;0.0;0.25;0.75;0.0
1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.75;0.75;0.5;0.0;0.25;0.25;0.125
1.0;0.0;0.142857142857;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.5;0.25;0.5;0.0;0.25;0.25;0.0
1.0;0.0;0.285714285714;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.5;0.5;0.0625
1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.75;0.0;0.5;0.0;0.0;0.75;0.0
1.0;1.0;0.142857142857;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.75;1.0;0.75;1.0;0.5;0.0
1.0;1.0;0.285714285714;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.75;0.75;0.5;0.25;0.75;1.0;0.125
1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.5;0.75;0.0;0.25;0.25;0.0
1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.5;0.75;0.0;0.25;0.25;0.21875
1.0;1.0;0.142857142857;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.5;0.75;1.0;0.0;0.25;1.0;0.125
1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.75;1.0;0.25;0.75;0.75;0.25
1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.5;0.5;0.0;0.0;1.0;0.0
1.0;1.0;0.285714285714;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;0.25
1.0;0.0;0.142857142857;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.75;0.25;0.25;0.0;0.0;0.75;0.1875
1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.25;0.0;0.0;0.0;0.09375
1.0;0.0;0.142857142857;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;1.0;0.75;0.0;0.25;0.0;0.0625
1.0;1.0;0.142857142857;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.75;0.5;0.5;0.0;0.0;1.0;0.0
1.0;0.0;0.142857142857;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.75;0.75;1.0;0.0;0.0;0.75;0.125
1.0;0.0;0.142857142857;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.5;0.25;0.0;0.25;0.75;0.0
1.0;0.0;0.142857142857;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.5;0.25;0.0;0.25;0.75;0.09375
1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.75;0.75;0.25;0.5;0.5;0.25;0.0
1.0;0.0;0.142857142857;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.75;0.5;0.25;0.0;0.25;0.0
1.0;1.0;0.285714285714;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.5;0.125
1.0;0.0;0.142857142857;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.75;0.5;0.25;0.0;0.0;0.0;0.0
1.0;0.0;0.142857142857;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.75;0.75;0.5;0.0;0.0;1.0;0.0625
1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.75;0.5;0.5;0.0;0.0;0.25;0.03125
1.0;0.0;0.142857142857;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.75;0.25;0.25;0.75;0.5;0.25;0.0
1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.75;0.25;0.0;0.0;0.25;0.25;0.0
1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.75;0.75;0.5;0.25;0.25;1.0;0.0625
1.0;1.0;0.142857142857;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.5;0.75;0.75;0.5;0.75;1.0;0.1875
1.0;0.0;0.428571428571;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.5;0.75;0.75;0.25;0.5;1.0;0.28125
1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.5;0.25;0.5;0.0;0.5;0.75;0.0
1.0;0.0;0.142857142857;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.5;0.75;0.0;0.0;0.25;0.03125
1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.75;0.5;0.5;0.0;0.25;0.75;0.03125
1.0;1.0;0.142857142857;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.75;0.5;0.0;0.0;0.0;0.5;0.0
1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.75;1.0;0.75;0.0;0.0;0.0;0.125
1.0;0.0;0.142857142857;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.75;0.75;0.75;0.25;0.5;1.0;0.0625
1.0;0.0;0.142857142857;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.75;0.5;0.25;0.0;0.0;0.75;0.0
1.0;1.0;0.142857142857;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.25;0.75;0.5;0.25;0.5;0.75;0.125
1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.75;0.25;0.75;0.5;1.0;0.5;0.0625
1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.5;0.25;0.0;0.0;0.75;0.0
1.0;0.0;0.142857142857;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.75;0.5;0.0;0.0;1.0;0.0625
1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.75;0.5;0.5;0.25;0.75;0.5;0.34375
1.0;0.0;0.142857142857;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.5;0.75;0.5;0.0;0.0;0.0;0.0
1.0;0.0;0.285714285714;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.75;1.0;0.5;0.0;0.0;1.0;0.125
1.0;0.0;0.571428571429;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.75;0.75;0.75;0.0;0.0;0.25;0.0
1.0;0.0;0.285714285714;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.5;0.0;0.0;0.5;0.0625
1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.25;0.0;0.0;0.5;0.75;0.0
1.0;0.0;0.142857142857;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.5;0.75;1.0;0.0;0.25;0.0;0.03125
